관측년도,조사지역,1,2,3
2062,대전,cocoa,멜론,딸기
2062,동두천,cocoa,멜론,매실
2062,동해,cocoa,딸기,maize
2062,목포,banana,coconut,kidneybeans
2062,문경,cocoa,매실,멜론
2062,밀양,cocoa,매실,pomegranate
2062,보령,cocoa,kidneybeans,딸기
2062,보은,cocoa,멜론,매실
2062,봉화,매실,maize,토마토
2062,부산,coconut,마늘,banana
2062,부안,cocoa,딸기,멜론
2062,부여,cocoa,멜론,매실
2062,산청,cocoa,멜론,매실
2062,상주,cocoa,멜론,maize
2062,서귀포,papaya,banana,rice
2062,서산,cocoa,kidneybeans,매실
2062,서울,딸기,멜론,banana
2062,속초,cocoa,딸기,멜론
2062,수원,멜론,딸기,cocoa
2062,안동,cocoa,매실,토마토
2062,양평,cocoa,멜론,매실
2062,여수,coconut,banana,배추
2062,영덕,cocoa,토마토,maize
2062,영월,cocoa,멜론,매실
2062,영주,멜론,매실,cocoa
2062,영천,pomegranate,cocoa,매실
2062,완도,coconut,마늘,banana
2062,울릉도,cocoa,배추,딸기
2062,울산,cocoa,딸기,maize
2062,울진,cocoa,maize,rice
2062,원주,cocoa,멜론,매실
2062,의성,cocoa,매실,pomegranate
2062,이천,cocoa,멜론,매실
2062,인제,멜론,매실,cocoa
2062,인천,coconut,kidneybeans,딸기
2062,임실,멜론,매실,cocoa
2062,장수,매실,cocoa,maize
2062,장흥,cocoa,멜론,매실
2062,전주,멜론,coconut,cocoa
2062,정읍,cocoa,멜론,딸기
2062,제주,papaya,cocoa,kidneybeans
2062,제천,멜론,매실,cocoa
2062,진도,cocoa,딸기,rice
2062,진주,cocoa,멜론,매실
2062,창원,coconut,cocoa,멜론
2062,천안,cocoa,멜론,매실
2062,철원,매실,cocoa,멜론
2062,청주,cocoa,멜론,딸기
2062,춘천,cocoa,멜론,매실
2062,태백,kidneybeans,매실,maize
2062,통영,coconut,마늘,banana
2062,포항,coconut,pomegranate,maize
2062,합천,pomegranate,매실,cocoa
2062,해남,cocoa,kidneybeans,매실
2062,홍천,cocoa,멜론,매실
2063,강화,딸기,kidneybeans,매실
2063,거제,cocoa,멜론,딸기
2063,거창,cocoa,멜론,매실
2063,고창,딸기,banana,coconut
2063,고흥,cocoa,kidneybeans,딸기
2063,광주,coconut,딸기,멜론
2063,구미,cocoa,토마토,maize
2063,군산,kidneybeans,딸기,banana
2063,금산,cocoa,멜론,매실
2063,남원,cocoa,멜론,매실
2063,남해,coconut,딸기,멜론
2063,대구,pomegranate,coconut,cocoa
2063,대전,cocoa,멜론,딸기
2063,동두천,cocoa,멜론,매실
2063,동해,cocoa,딸기,maize
2063,목포,banana,coconut,kidneybeans
2063,문경,cocoa,매실,멜론
2063,밀양,cocoa,매실,pomegranate
2063,보령,cocoa,kidneybeans,딸기
2063,보은,cocoa,멜론,매실
2063,봉화,매실,maize,토마토
2063,부산,coconut,kidneybeans,banana
2063,부안,cocoa,딸기,멜론
2063,부여,cocoa,멜론,매실
2063,산청,cocoa,멜론,매실
2063,상주,cocoa,멜론,maize
2063,서귀포,papaya,banana,rice
2063,서산,cocoa,kidneybeans,매실
2063,서울,딸기,멜론,banana
2063,속초,cocoa,딸기,멜론
2063,수원,멜론,딸기,cocoa
2063,안동,cocoa,매실,토마토
2063,양평,cocoa,멜론,매실
2063,여수,coconut,banana,배추
2063,영덕,cocoa,토마토,maize
2063,영월,cocoa,멜론,매실
2063,영주,멜론,매실,cocoa
2063,영천,pomegranate,cocoa,매실
2063,완도,coconut,마늘,banana
2063,울릉도,cocoa,배추,딸기
2063,울산,cocoa,딸기,maize
2063,울진,cocoa,maize,rice
2063,원주,cocoa,멜론,매실
2063,의성,cocoa,매실,pomegranate
2063,이천,cocoa,멜론,매실
2063,인제,멜론,매실,cocoa
2063,인천,coconut,kidneybeans,딸기
2063,임실,멜론,매실,cocoa
2063,장수,매실,cocoa,maize
2063,장흥,cocoa,멜론,매실
2063,전주,멜론,coconut,cocoa
2063,정읍,cocoa,멜론,딸기
2063,제주,papaya,cocoa,kidneybeans
2063,제천,멜론,매실,cocoa
2063,진도,cocoa,딸기,rice
2063,진주,cocoa,멜론,매실
2063,창원,coconut,cocoa,멜론
2063,천안,cocoa,멜론,매실
2063,철원,매실,cocoa,멜론
2063,청주,cocoa,멜론,딸기
2063,춘천,cocoa,멜론,매실
2063,태백,kidneybeans,매실,maize
2063,통영,coconut,마늘,banana
2063,포항,coconut,pomegranate,maize
2063,합천,pomegranate,매실,cocoa
2063,해남,cocoa,kidneybeans,매실
2063,홍천,cocoa,멜론,매실
2064,강화,kidneybeans,매실,cocoa
2064,거제,딸기,멜론,banana
2064,거창,cocoa,멜론,매실
2064,고창,딸기,banana,coconut
2064,고흥,cocoa,kidneybeans,딸기
2064,광주,coconut,딸기,멜론
2064,구미,cocoa,토마토,maize
2064,군산,kidneybeans,딸기,banana
2064,금산,cocoa,멜론,매실
2064,남원,cocoa,멜론,매실
2064,남해,coconut,딸기,멜론
2064,대구,pomegranate,coconut,cocoa
2064,대전,cocoa,멜론,딸기
2064,동두천,cocoa,멜론,매실
2064,동해,cocoa,딸기,maize
2064,목포,banana,coconut,kidneybeans
2064,문경,cocoa,매실,멜론
2064,밀양,cocoa,매실,pomegranate
2064,보령,cocoa,kidneybeans,딸기
2064,보은,cocoa,멜론,매실
2064,봉화,매실,maize,토마토
2064,부산,coconut,kidneybeans,banana
2064,부안,cocoa,딸기,멜론
2064,부여,cocoa,멜론,매실
2064,산청,cocoa,멜론,매실
2064,상주,cocoa,멜론,maize
2064,서귀포,papaya,banana,rice
2064,서산,cocoa,kidneybeans,매실
2064,서울,딸기,멜론,banana
2064,속초,cocoa,딸기,멜론
2064,수원,멜론,딸기,cocoa
2064,안동,cocoa,매실,토마토
2064,양평,cocoa,멜론,매실
2064,여수,coconut,banana,배추
2064,영덕,cocoa,토마토,maize
2064,영월,cocoa,멜론,매실
2064,영주,멜론,매실,cocoa
2064,영천,pomegranate,cocoa,매실
2064,완도,coconut,kidneybeans,banana
2064,울릉도,cocoa,배추,딸기
2064,울산,cocoa,딸기,maize
2064,울진,cocoa,maize,rice
2064,원주,cocoa,멜론,매실
2064,의성,cocoa,매실,pomegranate
2064,이천,cocoa,멜론,매실
2064,인제,멜론,매실,cocoa
2064,인천,coconut,kidneybeans,딸기
2064,임실,멜론,매실,cocoa
2064,장수,매실,cocoa,maize
2064,장흥,cocoa,멜론,매실
2064,전주,멜론,coconut,cocoa
2064,정읍,cocoa,멜론,딸기
2064,제주,papaya,cocoa,kidneybeans
2064,제천,멜론,매실,cocoa
2064,진도,cocoa,딸기,rice
2064,진주,cocoa,멜론,매실
2064,창원,coconut,cocoa,멜론
2064,천안,cocoa,멜론,매실
2064,철원,매실,cocoa,멜론
2064,청주,딸기,멜론,banana
2064,춘천,cocoa,멜론,매실
2064,태백,kidneybeans,매실,maize
2064,통영,coconut,마늘,banana
2064,포항,coconut,pomegranate,maize
2064,합천,pomegranate,매실,cocoa
2064,해남,cocoa,kidneybeans,매실
2064,홍천,cocoa,멜론,매실
2065,강화,kidneybeans,매실,cocoa
2065,거제,딸기,멜론,banana
2065,거창,cocoa,멜론,매실
2065,고창,딸기,banana,coconut
2065,고흥,cocoa,kidneybeans,딸기
2065,광주,coconut,딸기,멜론
2065,구미,cocoa,토마토,maize
2065,군산,kidneybeans,딸기,banana
2065,금산,cocoa,멜론,매실
2065,남원,cocoa,멜론,매실
2065,남해,coconut,딸기,멜론
2065,대구,pomegranate,coconut,cocoa
2065,대전,cocoa,멜론,딸기
2065,동두천,cocoa,멜론,매실
2065,동해,cocoa,딸기,maize
2065,목포,banana,coconut,kidneybeans
2065,문경,cocoa,매실,멜론
2065,밀양,cocoa,매실,pomegranate
2065,보령,cocoa,kidneybeans,딸기
2065,보은,cocoa,멜론,매실
2065,봉화,매실,maize,토마토
2065,부산,coconut,kidneybeans,banana
2065,부안,cocoa,딸기,멜론
2065,부여,cocoa,멜론,매실
2065,산청,cocoa,멜론,매실
2065,상주,cocoa,멜론,maize
2065,서귀포,papaya,banana,rice
2065,서산,cocoa,kidneybeans,매실
2065,서울,딸기,멜론,banana
2065,속초,cocoa,딸기,멜론
2065,수원,멜론,딸기,cocoa
2065,안동,cocoa,매실,토마토
2065,양평,cocoa,멜론,매실
2065,여수,coconut,banana,배추
2065,영덕,cocoa,토마토,maize
2065,영월,cocoa,멜론,매실
2065,영주,멜론,매실,cocoa
2065,영천,pomegranate,cocoa,매실
2065,완도,coconut,kidneybeans,banana
2065,울릉도,cocoa,배추,딸기
2065,울산,cocoa,딸기,maize
2065,울진,cocoa,maize,rice
2065,원주,cocoa,멜론,매실
2065,의성,cocoa,매실,pomegranate
2065,이천,cocoa,멜론,매실
2065,인제,멜론,매실,cocoa
2065,인천,coconut,kidneybeans,딸기
2065,임실,멜론,매실,cocoa
2065,장수,매실,cocoa,maize
2065,장흥,cocoa,멜론,매실
2065,전주,멜론,coconut,cocoa
2065,정읍,cocoa,멜론,딸기
2065,제주,papaya,cocoa,kidneybeans
2065,제천,멜론,매실,cocoa
2065,진도,cocoa,딸기,rice
2065,진주,cocoa,멜론,매실
2065,창원,coconut,cocoa,멜론
2065,천안,cocoa,멜론,매실
2065,철원,매실,cocoa,멜론
2065,청주,딸기,멜론,banana
2065,춘천,cocoa,멜론,매실
2065,태백,kidneybeans,매실,maize
2065,통영,coconut,마늘,banana
2065,포항,pomegranate,coconut,maize
2065,합천,pomegranate,매실,cocoa
2065,해남,cocoa,kidneybeans,매실
2065,홍천,cocoa,멜론,매실
2066,강화,kidneybeans,매실,cocoa
2066,거제,딸기,멜론,banana
2066,거창,cocoa,멜론,매실
2066,고창,딸기,banana,coconut
2066,고흥,cocoa,kidneybeans,딸기
2066,광주,coconut,딸기,멜론
2066,구미,cocoa,토마토,maize
2066,군산,kidneybeans,딸기,banana
2066,금산,cocoa,멜론,매실
2066,남원,cocoa,멜론,매실
2066,남해,coconut,딸기,멜론
2066,대구,pomegranate,coconut,cocoa
2066,대전,cocoa,멜론,딸기
2066,동두천,cocoa,멜론,매실
2066,동해,cocoa,딸기,maize
2066,목포,banana,coconut,kidneybeans
2066,문경,cocoa,매실,멜론
2066,밀양,cocoa,매실,pomegranate
2066,보령,cocoa,kidneybeans,딸기
2066,보은,cocoa,멜론,매실
2066,봉화,매실,maize,토마토
2066,부산,coconut,kidneybeans,banana
2066,부안,cocoa,딸기,멜론
2066,부여,cocoa,멜론,매실
2066,산청,cocoa,멜론,매실
2066,상주,cocoa,멜론,maize
2066,서귀포,papaya,banana,rice
2066,서산,cocoa,kidneybeans,매실
2066,서울,딸기,멜론,banana
2066,속초,cocoa,딸기,멜론
2066,수원,멜론,딸기,cocoa
2066,안동,cocoa,매실,토마토
2066,양평,cocoa,멜론,매실
2066,여수,coconut,banana,배추
2066,영덕,cocoa,토마토,maize
2066,영월,cocoa,멜론,매실
2066,영주,멜론,매실,cocoa
2066,영천,pomegranate,cocoa,매실
2066,완도,banana,coconut,kidneybeans
2066,울릉도,cocoa,배추,딸기
2066,울산,cocoa,딸기,maize
2066,울진,cocoa,maize,rice
2066,원주,cocoa,멜론,매실
2066,의성,cocoa,매실,pomegranate
2066,이천,cocoa,멜론,매실
2066,인제,멜론,매실,cocoa
2066,인천,coconut,kidneybeans,딸기
2066,임실,멜론,매실,cocoa
2066,장수,매실,cocoa,maize
2066,장흥,cocoa,멜론,매실
2066,전주,멜론,coconut,cocoa
2066,정읍,cocoa,멜론,딸기
2066,제주,papaya,cocoa,kidneybeans
2066,제천,멜론,매실,cocoa
2066,진도,cocoa,딸기,rice
2066,진주,cocoa,멜론,매실
2066,창원,coconut,cocoa,멜론
2066,천안,cocoa,멜론,매실
2066,철원,매실,cocoa,멜론
2066,청주,딸기,멜론,banana
2066,춘천,cocoa,멜론,매실
2066,태백,kidneybeans,매실,maize
2066,통영,coconut,마늘,banana
2066,포항,pomegranate,coconut,maize
2066,합천,pomegranate,매실,cocoa
2066,해남,cocoa,kidneybeans,매실
2066,홍천,cocoa,멜론,매실
2067,강화,kidneybeans,매실,cocoa
2067,거제,딸기,멜론,banana
2067,거창,cocoa,멜론,매실
2067,고창,딸기,pomegranate,banana
2067,고흥,cocoa,kidneybeans,딸기
2067,광주,coconut,딸기,멜론
2067,구미,cocoa,토마토,maize
2067,군산,kidneybeans,딸기,banana
2067,금산,cocoa,멜론,매실
2067,남원,cocoa,멜론,매실
2067,남해,coconut,딸기,멜론
2067,대구,pomegranate,coconut,cocoa
2067,대전,cocoa,멜론,딸기
2067,동두천,cocoa,멜론,매실
2067,동해,cocoa,딸기,maize
2067,목포,banana,coconut,kidneybeans
2067,문경,cocoa,매실,멜론
2067,밀양,cocoa,매실,pomegranate
2067,보령,cocoa,kidneybeans,딸기
2067,보은,cocoa,멜론,매실
2067,봉화,매실,maize,토마토
2067,부산,coconut,kidneybeans,banana
2067,부안,cocoa,딸기,멜론
2067,부여,cocoa,멜론,매실
2067,산청,cocoa,멜론,매실
2067,상주,cocoa,멜론,maize
2067,서귀포,banana,papaya,rice
2067,서산,cocoa,kidneybeans,매실
2067,서울,딸기,멜론,banana
2067,속초,cocoa,딸기,멜론
2067,수원,멜론,딸기,cocoa
2067,안동,cocoa,매실,토마토
2067,양평,cocoa,멜론,매실
2067,여수,coconut,banana,배추
2067,영덕,cocoa,토마토,maize
2067,영월,cocoa,멜론,매실
2067,영주,멜론,매실,cocoa
2067,영천,pomegranate,cocoa,매실
2067,완도,banana,coconut,kidneybeans
2067,울릉도,cocoa,배추,딸기
2067,울산,cocoa,딸기,maize
2067,울진,cocoa,maize,rice
2067,원주,cocoa,멜론,매실
2067,의성,cocoa,매실,pomegranate
2067,이천,cocoa,멜론,매실
2067,인제,멜론,매실,cocoa
2067,인천,coconut,kidneybeans,딸기
2067,임실,멜론,매실,cocoa
2067,장수,매실,cocoa,maize
2067,장흥,cocoa,멜론,매실
2067,전주,멜론,coconut,cocoa
2067,정읍,cocoa,멜론,딸기
2067,제주,papaya,cocoa,kidneybeans
2067,제천,멜론,매실,cocoa
2067,진도,cocoa,딸기,rice
2067,진주,cocoa,멜론,매실
2067,창원,coconut,cocoa,멜론
2067,천안,cocoa,멜론,매실
2067,철원,매실,cocoa,멜론
2067,청주,딸기,멜론,banana
2067,춘천,cocoa,멜론,매실
2067,태백,kidneybeans,매실,maize
2067,통영,coconut,마늘,banana
2067,포항,pomegranate,coconut,maize
2067,합천,pomegranate,매실,cocoa
2067,해남,cocoa,kidneybeans,매실
2067,홍천,cocoa,멜론,매실
2068,강화,kidneybeans,매실,cocoa
2068,거제,딸기,멜론,banana
2068,거창,cocoa,멜론,매실
2068,고창,딸기,pomegranate,banana
2068,고흥,cocoa,kidneybeans,딸기
2068,광주,coconut,딸기,멜론
2068,구미,cocoa,maize,rice
2068,군산,kidneybeans,딸기,banana
2068,금산,cocoa,멜론,매실
2068,남원,cocoa,멜론,매실
2068,남해,coconut,딸기,멜론
2068,대구,pomegranate,coconut,cocoa
2068,대전,cocoa,멜론,딸기
2068,동두천,cocoa,멜론,매실
2068,동해,cocoa,딸기,maize
2068,목포,banana,coconut,kidneybeans
2068,문경,cocoa,매실,멜론
2068,밀양,cocoa,매실,pomegranate
2068,보령,cocoa,kidneybeans,딸기
2068,보은,cocoa,멜론,매실
2068,봉화,매실,maize,토마토
2068,부산,coconut,kidneybeans,banana
2068,부안,cocoa,딸기,멜론
2068,부여,cocoa,멜론,매실
2068,산청,cocoa,멜론,매실
2068,상주,cocoa,멜론,maize
2068,서귀포,banana,papaya,rice
2068,서산,cocoa,kidneybeans,매실
2068,서울,딸기,멜론,banana
2068,속초,cocoa,딸기,멜론
2068,수원,멜론,딸기,cocoa
2068,안동,cocoa,매실,토마토
2068,양평,cocoa,멜론,매실
2068,여수,coconut,banana,배추
2068,영덕,cocoa,토마토,maize
2068,영월,cocoa,멜론,매실
2068,영주,멜론,매실,cocoa
2068,영천,pomegranate,cocoa,매실
2068,완도,banana,coconut,kidneybeans
2068,울릉도,cocoa,배추,딸기
2068,울산,cocoa,딸기,maize
2068,울진,cocoa,maize,rice
2068,원주,cocoa,멜론,매실
2068,의성,cocoa,매실,pomegranate
2068,이천,cocoa,멜론,매실
2068,인제,멜론,매실,cocoa
2068,인천,coconut,kidneybeans,딸기
2068,임실,멜론,매실,cocoa
2068,장수,매실,cocoa,maize
2068,장흥,cocoa,멜론,매실
2068,전주,멜론,coconut,cocoa
2068,정읍,cocoa,멜론,딸기
2068,제주,papaya,cocoa,kidneybeans
2068,제천,멜론,매실,cocoa
2068,진도,cocoa,딸기,rice
2068,진주,cocoa,멜론,매실
2068,창원,coconut,cocoa,멜론
2068,천안,cocoa,멜론,매실
2068,철원,매실,cocoa,멜론
2068,청주,멜론,banana,coconut
2068,춘천,cocoa,멜론,매실
2068,태백,kidneybeans,매실,maize
2068,통영,coconut,마늘,banana
2068,포항,pomegranate,coconut,maize
2068,합천,pomegranate,매실,cocoa
2068,해남,cocoa,kidneybeans,매실
2068,홍천,cocoa,멜론,매실
2069,강화,kidneybeans,매실,cocoa
2069,거제,딸기,멜론,banana
2069,거창,cocoa,멜론,매실
2069,고창,딸기,pomegranate,banana
2069,고흥,cocoa,kidneybeans,딸기
2069,광주,coconut,딸기,멜론
2069,구미,cocoa,maize,rice
2069,군산,kidneybeans,딸기,banana
2069,금산,cocoa,멜론,매실
2069,남원,cocoa,멜론,매실
2069,남해,coconut,딸기,멜론
2069,대구,pomegranate,coconut,cocoa
2069,대전,cocoa,멜론,딸기
2069,동두천,cocoa,멜론,매실
2069,동해,cocoa,딸기,maize
2069,목포,banana,coconut,kidneybeans
2069,문경,cocoa,매실,멜론
2069,밀양,cocoa,매실,pomegranate
2069,보령,cocoa,kidneybeans,딸기
2069,보은,cocoa,멜론,매실
2069,봉화,매실,maize,토마토
2069,부산,coconut,kidneybeans,banana
2069,부안,cocoa,딸기,멜론
2069,부여,cocoa,멜론,매실
2069,산청,cocoa,멜론,매실
2069,상주,cocoa,멜론,maize
2069,서귀포,banana,papaya,rice
2069,서산,cocoa,kidneybeans,매실
2069,서울,딸기,멜론,banana
2069,속초,cocoa,딸기,멜론
2069,수원,멜론,딸기,cocoa
2069,안동,cocoa,매실,토마토
2069,양평,cocoa,멜론,매실
2069,여수,coconut,banana,배추
2069,영덕,cocoa,토마토,maize
2069,영월,cocoa,멜론,매실
2069,영주,멜론,매실,cocoa
2069,영천,pomegranate,cocoa,매실
2069,완도,banana,coconut,kidneybeans
2069,울릉도,cocoa,배추,딸기
2069,울산,cocoa,딸기,maize
2069,울진,cocoa,maize,rice
2069,원주,cocoa,멜론,매실
2069,의성,cocoa,매실,pomegranate
2069,이천,cocoa,멜론,매실
2069,인제,멜론,매실,cocoa
2069,인천,coconut,kidneybeans,딸기
2069,임실,멜론,매실,cocoa
2069,장수,매실,cocoa,maize
2069,장흥,cocoa,멜론,매실
2069,전주,멜론,coconut,pomegranate
2069,정읍,cocoa,멜론,딸기
2069,제주,papaya,cocoa,kidneybeans
2069,제천,멜론,매실,cocoa
2069,진도,cocoa,딸기,rice
2069,진주,cocoa,멜론,매실
2069,창원,coconut,cocoa,멜론
2069,천안,cocoa,멜론,매실
2069,철원,매실,cocoa,멜론
2069,청주,멜론,banana,coconut
2069,춘천,cocoa,멜론,매실
2069,태백,kidneybeans,매실,maize
2069,통영,coconut,마늘,banana
2069,포항,pomegranate,coconut,maize
2069,합천,pomegranate,매실,cocoa
2069,해남,cocoa,kidneybeans,매실
2069,홍천,cocoa,멜론,매실
2070,강화,kidneybeans,매실,cocoa
2070,거제,딸기,멜론,banana
2070,거창,cocoa,멜론,매실
2070,고창,딸기,pomegranate,banana
2070,고흥,cocoa,kidneybeans,딸기
2070,광주,coconut,멜론,딸기
2070,구미,cocoa,maize,rice
2070,군산,kidneybeans,딸기,banana
2070,금산,cocoa,멜론,매실
2070,남원,cocoa,멜론,매실
2070,남해,coconut,딸기,멜론
2070,대구,pomegranate,coconut,cocoa
2070,대전,cocoa,멜론,딸기
2070,동두천,cocoa,멜론,매실
2070,동해,cocoa,딸기,maize
2070,목포,banana,coconut,kidneybeans
2070,문경,cocoa,매실,멜론
2070,밀양,pomegranate,cocoa,매실
2070,보령,cocoa,kidneybeans,딸기
2070,보은,cocoa,멜론,매실
2070,봉화,매실,maize,토마토
2070,부산,coconut,kidneybeans,banana
2070,부안,cocoa,딸기,멜론
2070,부여,cocoa,멜론,매실
2070,산청,cocoa,멜론,매실
2070,상주,cocoa,멜론,maize
2070,서귀포,banana,papaya,rice
2070,서산,cocoa,kidneybeans,매실
2070,서울,딸기,멜론,banana
2070,속초,cocoa,딸기,멜론
2070,수원,멜론,딸기,cocoa
2070,안동,cocoa,매실,토마토
2070,양평,cocoa,멜론,매실
2070,여수,coconut,banana,배추
2070,영덕,cocoa,토마토,maize
2070,영월,cocoa,멜론,매실
2070,영주,멜론,매실,cocoa
2070,영천,pomegranate,cocoa,매실
2070,완도,banana,coconut,kidneybeans
2070,울릉도,cocoa,배추,딸기
2070,울산,cocoa,딸기,maize
2070,울진,cocoa,maize,rice
2070,원주,cocoa,멜론,매실
2070,의성,cocoa,매실,pomegranate
2070,이천,cocoa,멜론,매실
2070,인제,멜론,매실,cocoa
2070,인천,banana,coconut,kidneybeans
2070,임실,멜론,매실,cocoa
2070,장수,매실,cocoa,maize
2070,장흥,cocoa,멜론,매실
2070,전주,멜론,coconut,pomegranate
2070,정읍,cocoa,멜론,딸기
2070,제주,papaya,cocoa,kidneybeans
2070,제천,멜론,매실,cocoa
2070,진도,cocoa,딸기,rice
2070,진주,cocoa,멜론,매실
2070,창원,coconut,cocoa,멜론
2070,천안,cocoa,멜론,매실
2070,철원,매실,cocoa,멜론
2070,청주,멜론,banana,coconut
2070,춘천,cocoa,멜론,매실
2070,태백,kidneybeans,매실,maize
2070,통영,coconut,마늘,banana
2070,포항,pomegranate,coconut,maize
2070,합천,pomegranate,매실,cocoa
2070,해남,cocoa,kidneybeans,매실
2070,홍천,cocoa,멜론,매실
2071,강화,kidneybeans,매실,cocoa
2071,거제,딸기,멜론,banana
2071,거창,cocoa,멜론,매실
2071,고창,딸기,pomegranate,banana
2071,고흥,cocoa,kidneybeans,딸기
2071,광주,coconut,멜론,딸기
2071,구미,cocoa,maize,rice
2071,군산,kidneybeans,딸기,banana
2071,금산,cocoa,멜론,매실
2071,남원,cocoa,멜론,매실
2071,남해,coconut,딸기,멜론
2071,대구,pomegranate,coconut,cocoa
2071,대전,cocoa,멜론,딸기
2071,동두천,cocoa,멜론,매실
2071,동해,cocoa,딸기,maize
2071,목포,banana,coconut,kidneybeans
2071,문경,cocoa,매실,멜론
2071,밀양,pomegranate,cocoa,매실
2071,보령,cocoa,kidneybeans,딸기
2071,보은,cocoa,멜론,매실
2071,봉화,매실,maize,토마토
2071,부산,coconut,kidneybeans,banana
2071,부안,cocoa,딸기,멜론
2071,부여,cocoa,멜론,매실
2071,산청,cocoa,멜론,매실
2071,상주,cocoa,멜론,maize
2071,서귀포,banana,papaya,rice
2071,서산,cocoa,kidneybeans,매실
2071,서울,딸기,멜론,banana
2071,속초,cocoa,딸기,멜론
2071,수원,멜론,딸기,cocoa
2071,안동,cocoa,매실,토마토
2071,양평,cocoa,멜론,매실
2071,여수,coconut,마늘,banana
2071,영덕,cocoa,토마토,maize
2071,영월,cocoa,멜론,매실
2071,영주,멜론,매실,cocoa
2071,영천,pomegranate,cocoa,매실
2071,완도,banana,coconut,kidneybeans
2071,울릉도,cocoa,배추,딸기
2071,울산,cocoa,딸기,maize
2071,울진,cocoa,maize,rice
2071,원주,cocoa,멜론,매실
2071,의성,cocoa,매실,pomegranate
2071,이천,cocoa,멜론,매실
2071,인제,멜론,매실,cocoa
2071,인천,banana,coconut,kidneybeans
2071,임실,멜론,매실,cocoa
2071,장수,매실,cocoa,maize
2071,장흥,cocoa,멜론,매실
2071,전주,멜론,coconut,pomegranate
2071,정읍,cocoa,멜론,딸기
2071,제주,papaya,cocoa,kidneybeans
2071,제천,멜론,매실,cocoa
2071,진도,cocoa,딸기,rice
2071,진주,cocoa,멜론,매실
2071,창원,coconut,cocoa,멜론
2071,천안,cocoa,멜론,매실
2071,철원,매실,cocoa,멜론
2071,청주,멜론,coconut,cocoa
2071,춘천,cocoa,멜론,매실
2071,태백,kidneybeans,매실,maize
2071,통영,coconut,마늘,banana
2071,포항,pomegranate,coconut,maize
2071,합천,pomegranate,매실,cocoa
2071,해남,cocoa,kidneybeans,매실
2071,홍천,cocoa,멜론,매실
2072,강화,kidneybeans,매실,cocoa
2072,거제,딸기,멜론,banana
2072,거창,cocoa,멜론,매실
2072,고창,딸기,pomegranate,banana
2072,고흥,cocoa,kidneybeans,딸기
2072,광주,coconut,멜론,딸기
2072,구미,cocoa,maize,rice
2072,군산,kidneybeans,딸기,banana
2072,금산,cocoa,멜론,매실
2072,남원,cocoa,멜론,매실
2072,남해,coconut,딸기,멜론
2072,대구,pomegranate,coconut,cocoa
2072,대전,딸기,멜론,banana
2072,동두천,cocoa,멜론,매실
2072,동해,cocoa,딸기,maize
2072,목포,banana,coconut,kidneybeans
2072,문경,cocoa,매실,멜론
2072,밀양,pomegranate,cocoa,매실
2072,보령,cocoa,kidneybeans,딸기
2072,보은,cocoa,멜론,매실
2072,봉화,매실,maize,토마토
2072,부산,coconut,kidneybeans,banana
2072,부안,cocoa,딸기,멜론
2072,부여,cocoa,멜론,매실
2072,산청,cocoa,멜론,매실
2072,상주,cocoa,멜론,maize
2072,서귀포,banana,papaya,rice
2072,서산,cocoa,kidneybeans,매실
2072,서울,딸기,멜론,banana
2072,속초,cocoa,딸기,멜론
2072,수원,멜론,딸기,cocoa
2072,안동,cocoa,매실,토마토
2072,양평,cocoa,멜론,매실
2072,여수,coconut,마늘,banana
2072,영덕,cocoa,토마토,maize
2072,영월,cocoa,멜론,매실
2072,영주,멜론,매실,cocoa
2072,영천,pomegranate,cocoa,양파
2072,완도,banana,coconut,kidneybeans
2072,울릉도,cocoa,배추,딸기
2072,울산,cocoa,딸기,maize
2072,울진,cocoa,maize,rice
2072,원주,cocoa,멜론,매실
2072,의성,cocoa,매실,pomegranate
2072,이천,cocoa,멜론,매실
2072,인제,멜론,매실,cocoa
2072,인천,banana,coconut,kidneybeans
2072,임실,멜론,매실,cocoa
2072,장수,매실,cocoa,maize
2072,장흥,cocoa,멜론,매실
2072,전주,멜론,coconut,pomegranate
2072,정읍,cocoa,멜론,딸기
2072,제주,papaya,cocoa,kidneybeans
2072,제천,멜론,매실,cocoa
2072,진도,cocoa,딸기,rice
2072,진주,cocoa,멜론,매실
2072,창원,coconut,cocoa,멜론
2072,천안,cocoa,멜론,매실
2072,철원,매실,cocoa,멜론
2072,청주,멜론,coconut,cocoa
2072,춘천,cocoa,멜론,매실
2072,태백,kidneybeans,매실,maize
2072,통영,coconut,마늘,banana
2072,포항,pomegranate,coconut,maize
2072,합천,pomegranate,매실,cocoa
2072,해남,cocoa,kidneybeans,매실
2072,홍천,cocoa,멜론,매실
2073,강화,kidneybeans,매실,cocoa
2073,거제,딸기,멜론,banana
2073,거창,cocoa,멜론,매실
2073,고창,딸기,pomegranate,banana
2073,고흥,cocoa,kidneybeans,딸기
2073,광주,coconut,멜론,딸기
2073,구미,cocoa,maize,rice
2073,군산,kidneybeans,딸기,banana
2073,금산,cocoa,멜론,매실
2073,남원,cocoa,멜론,매실
2073,남해,coconut,딸기,멜론
2073,대구,pomegranate,coconut,cocoa
2073,대전,딸기,멜론,banana
2073,동두천,cocoa,멜론,매실
2073,동해,cocoa,딸기,maize
2073,목포,banana,coconut,kidneybeans
2073,문경,cocoa,매실,멜론
2073,밀양,pomegranate,cocoa,매실
2073,보령,cocoa,kidneybeans,딸기
